Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 01/02  19:20:00,1397813.256830088,76800.0 
 01/02  19:30:00,1351995.2773605403,76800.0 
 01/02  19:40:00,1306570.9931001621,76800.0 
 01/02  19:50:00,1261738.1895532575,76800.0 
 01/02  20:00:00,1217627.9518697734,76800.0 
 01/02  20:10:00,1175430.9200885564,76800.0 
 01/02  20:20:00,1134450.1491689023,76800.0 
 01/02  20:30:00,1094769.313745886,76800.0 
 01/02  20:40:00,1056253.4877910954,76800.0 
 01/02  20:50:00,1018756.1378768425,76800.0 
 01/02  21:00:00,982062.5586517975,76800.0 
 01/02  21:10:00,946785.0352381129,76800.0 
 01/02  21:20:00,911811.1629203145,76800.0 
 01/02  21:30:00,877101.9853483116,76800.0 
 01/02  21:40:00,842713.2902178703,76800.0 
 01/02  21:50:00,808736.9665411725,76800.0 
 01/02  22:00:00,775375.2450882398,76800.0 
 01/02  22:10:00,740704.5460703558,76800.0 
 01/02  22:20:00,706948.3958002271,76800.0 
 01/02  22:30:00,673885.7440165693,76800.0 
 01/02  22:40:00,641419.8512712934,76800.0 
 01/02  22:50:00,609494.5154675683,76800.0 
 01/02  23:00:00,578028.3761241026,76800.0 
 01/02  23:10:00,548292.5238567076,76800.0 
 01/02  23:20:00,518949.90561266907,76800.0 
 01/02  23:30:00,489831.8735834697,76800.0 
 01/02  23:40:00,461155.7279625788,76800.0 
 01/02  23:50:00,432744.84143992653,76800.0 
 01/02  24:00:00,404568.8644126724,76800.0 
 01/03  00:10:00,380369.4593165204,76800.0 
 01/03  00:20:00,356387.647888611,76800.0 
 01/03  00:30:00,332596.7386944462,76800.0 
 01/03  00:40:00,309024.92421278893,76800.0 
 01/03  00:50:00,285731.14718491863,76800.0 
 01/03  01:00:00,262754.17483878357,76800.0 
 01/03  01:10:00,239974.1280060173,76800.0 
 01/03  01:20:00,217426.523622613,76800.0 
 01/03  01:30:00,195140.24728178853,76800.0 
 01/03  01:40:00,173137.69579124587,76800.0 
 01/03  01:50:00,151437.63534890773,76800.0 
 01/03  02:00:00,130057.23622305544,76800.0 
 01/03  02:10:00,108876.80907066326,76800.0 
 01/03  02:20:00,88050.4919089273,76800.0 
 01/03  02:30:00,67602.36095016127,76800.0 
 01/03  02:40:00,47573.607532281676,76800.0 
 01/03  02:50:00,28039.06560495706,76800.0 
 01/03  03:00:00,9185.011689630757,76800.0 
 01/03  03:10:00,0.0,76800.0 
 01/03  03:20:00,0.0,76800.0 
 01/03  03:30:00,0.0,76800.0 
 01/03  03:40:00,0.0,76800.0 
 01/03  03:50:00,0.0,76800.0 
 01/03  04:00:00,0.0,76800.0 
 01/03  04:10:00,0.0,76800.0 
 01/03  04:20:00,0.0,76800.0 
 01/03  04:30:00,0.0,76800.0 
 01/03  04:40:00,0.0,76800.0 
 01/03  04:50:00,0.0,76800.0 
 01/03  05:00:00,0.0,76800.0 
 01/03  05:10:00,0.0,76800.0 
 01/03  05:20:00,0.0,76800.0 
 01/03  05:30:00,0.0,76800.0 
 01/03  05:40:00,0.0,76800.0 
 01/03  05:50:00,0.0,76800.0 
 01/03  06:00:00,0.0,76800.0 
 01/03  06:10:00,0.0,76800.0 
 01/03  06:20:00,0.0,76800.0 
 01/03  06:30:00,0.0,76800.0 
 01/03  06:40:00,0.0,76800.0 
 01/03  06:50:00,0.0,76800.0 
 01/03  07:00:00,0.0,76800.0 
 01/03  07:10:00,3288275.525898776,960000.0 
 01/03  07:20:00,3954126.397722084,960000.0 
 01/03  07:30:00,3159849.0427619144,960000.0 
 01/03  07:40:00,3085254.469366268,960000.0 
 01/03  07:50:00,2970106.6749968072,960000.0 
 01/03  08:00:00,2928289.116036654,960000.0 
 01/03  08:10:00,2906384.9275063532,960000.0 
 01/03  08:20:00,2910634.912596737,960000.0 
 01/03  08:30:00,2930554.993664047,960000.0 
 01/03  08:40:00,2956722.599668129,960000.0 
 01/03  08:50:00,2988536.870418487,960000.0 
 01/03  09:00:00,3025868.8121219114,960000.0 
 01/03  09:10:00,3066851.3156158985,960000.0 
 01/03  09:20:00,3110466.411232604,960000.0 
 01/03  09:30:00,3155654.9584465735,960000.0 
 01/03  09:40:00,3204147.4438192067,960000.0 
 01/03  09:50:00,3253395.032343139,960000.0 
 01/03  10:00:00,3302254.6353409183,960000.0 
 01/03  10:10:00,3355348.8969621616,960000.0 
 01/03  10:20:00,3405933.0789307505,960000.0 
 01/03  10:30:00,3455483.8119762447,960000.0 
 01/03  10:40:00,3500077.500773502,960000.0 
 01/03  10:50:00,3536848.054527167,960000.0 
 01/03  11:00:00,3577998.244603281,960000.0 
 01/03  11:10:00,3609234.9339647633,960000.0 
 01/03  11:20:00,3635669.278624252,960000.0 
 01/03  11:30:00,3666407.1342992797,960000.0 
 01/03  11:40:00,3699552.269320163,960000.0 
 01/03  11:50:00,3732737.334232579,960000.0 
 01/03  12:00:00,3765264.286388445,960000.0 
 01/03  12:10:00,3069168.940613034,960000.0 
 01/03  12:20:00,3058139.8992908755,960000.0 
 01/03  12:30:00,3044753.4866237785,960000.0 
 01/03  12:40:00,3047346.075086692,960000.0 
 01/03  12:50:00,3066750.0738664856,960000.0 
 01/03  13:00:00,3098744.278174092,960000.0 
 01/03  13:10:00,3112244.866499587,960000.0 
 01/03  13:20:00,3128978.406844424,960000.0 
 01/03  13:30:00,3149655.717063252,960000.0 
 01/03  13:40:00,3169931.8224768797,960000.0 
 01/03  13:50:00,3190414.4546195706,960000.0 
 01/03  14:00:00,3210926.386724164,960000.0 
 01/03  14:10:00,3912674.5804115804,960000.0 
 01/03  14:20:00,4012949.3588659205,960000.0 
 01/03  14:30:00,4096788.380379819,960000.0 
 01/03  14:40:00,4135620.081191586,960000.0 
 01/03  14:50:00,4140599.683675757,960000.0 
 01/03  15:00:00,4131554.7203707434,960000.0 
 01/03  15:10:00,4121642.3909924678,960000.0 
 01/03  15:20:00,4133895.0576570644,960000.0 
 01/03  15:30:00,4168767.202285949,960000.0 
 01/03  15:40:00,4217141.847529805,960000.0 
 01/03  15:50:00,4268196.180477943,960000.0 
 01/03  16:00:00,4317240.858365241,960000.0 
 01/03  16:10:00,4341987.656271932,960000.0 
 01/03  16:20:00,4354995.503338663,960000.0 
 01/03  16:30:00,4355496.917720255,960000.0 
 01/03  16:40:00,4346201.544089389,960000.0 
 01/03  16:50:00,4329925.204892709,960000.0 
 01/03  17:00:00,4310806.22842194,960000.0 
 01/03  17:10:00,4299404.550331105,960000.0 
 01/03  17:20:00,4284152.837429519,960000.0 
 01/03  17:30:00,4264237.003867917,960000.0 
 01/03  17:40:00,4243098.49295918,960000.0 
 01/03  17:50:00,4213377.766880134,960000.0 
 01/03  18:00:00,4184992.15607516,960000.0 
 01/03  18:10:00,2116518.956272495,76800.0 
 01/03  18:20:00,1981856.5253285868,76800.0 
 01/03  18:30:00,1877669.557329207,76800.0 
 01/03  18:40:00,1793242.0101158428,76800.0 
 01/03  18:50:00,1724968.9244211635,76800.0 
 01/03  19:00:00,1665743.1672829858,76800.0 
 01/03  19:10:00,1620625.8170250594,76800.0 
 01/03  19:20:00,1576314.6710596916,76800.0 
 01/03  19:30:00,1531934.891466602,76800.0 
 01/03  19:40:00,1487635.7191478845,76800.0 
 01/03  19:50:00,1443753.2271894454,76800.0 
 01/03  20:00:00,1400521.3924752132,76800.0 
 01/03  20:10:00,1357854.9237929583,76800.0 
 01/03  20:20:00,1316030.5776295792,76800.0 
 01/03  20:30:00,1275086.6877445476,76800.0 
 01/03  20:40:00,1235042.8847894205,76800.0 
 01/03  20:50:00,1195915.793655877,76800.0 
 01/03  21:00:00,1157718.5166889273,76800.0 
 01/03  21:10:00,1118677.5903580193,76800.0 
 01/03  21:20:00,1080611.776034268,76800.0 
 01/03  21:30:00,1043530.106728255,76800.0 
 01/03  21:40:00,1007389.4957201431,76800.0 
 01/03  21:50:00,972129.8508214528,76800.0 
 01/03  22:00:00,937693.8006241627,76800.0 
 01/03  22:10:00,902730.7928782661,76800.0 
 01/03  22:20:00,868667.8257747585,76800.0 
 01/03  22:30:00,835513.759025601,76800.0 
 01/03  22:40:00,803300.1500947553,76800.0 
 01/03  22:50:00,771718.3900494103,76800.0 
 01/03  23:00:00,740666.3556560415,76800.0 
 01/03  23:10:00,711382.7575493527,76800.0 
 01/03  23:20:00,682424.8187891454,76800.0 
 01/03  23:30:00,653708.0746158607,76800.0 
 01/03  23:40:00,625231.4608023136,76800.0 
 01/03  23:50:00,597019.961643564,76800.0 
 01/03  24:00:00,569095.6619213372,76800.0 
 01/04  00:10:00,540158.0815597507,76800.0 
 01/04  00:20:00,511577.4024367209,76800.0 
 01/04  00:30:00,483372.5990209759,76800.0 
 01/04  00:40:00,455507.5823444981,76800.0 
 01/04  00:50:00,427930.22976354806,76800.0 
 01/04  01:00:00,400591.6631178458,76800.0 
 01/04  01:10:00,377642.49414779514,76800.0 
 01/04  01:20:00,354950.2314413583,76800.0 
 01/04  01:30:00,332578.8849440473,76800.0 
 01/04  01:40:00,310505.2958684463,76800.0 
 01/04  01:50:00,288704.1857169577,76800.0 
 01/04  02:00:00,267160.0861346136,76800.0 
 01/04  02:10:00,246003.04269044247,76800.0 
 01/04  02:20:00,225123.93633142172,76800.0 
 01/04  02:30:00,204490.6756887651,76800.0 
 01/04  02:40:00,183554.7959875099,76800.0 
 01/04  02:50:00,163493.56834066287,76800.0 
 01/04  03:00:00,143701.83275396234,76800.0 
 01/04  03:10:00,128882.30715135793,76800.0 
 01/04  03:20:00,114425.20936407437,76800.0 
 01/04  03:30:00,100347.17104992337,76800.0 
 01/04  03:40:00,86719.79109517855,76800.0 
 01/04  03:50:00,73625.67009498939,76800.0 
 01/04  04:00:00,61143.07886943433,76800.0 
 01/04  04:10:00,51156.891907461584,76800.0 
 01/04  04:20:00,41974.22692236891,76800.0 
 01/04  04:30:00,33738.63321452961,76800.0 
 01/04  04:40:00,26111.878371006795,76800.0 
 01/04  04:50:00,16473.480291797492,76800.0 
 01/04  05:00:00,7300.851231252442,76800.0 
 01/04  05:10:00,0.0,76800.0 
 01/04  05:20:00,0.0,76800.0 
 01/04  05:30:00,0.0,76800.0 
 01/04  05:40:00,0.0,76800.0 
 01/04  05:50:00,0.0,76800.0 
 01/04  06:00:00,0.0,76800.0 
 01/04  06:10:00,0.0,76800.0 
 01/04  06:20:00,1316.5509354883256,76800.0 
 01/04  06:30:00,50586.965422350564,76800.0 
 01/04  06:40:00,55111.35864006886,76800.0 
 01/04  06:50:00,87676.70735101783,76800.0 
 01/04  07:00:00,115630.60509544812,76800.0 
 01/04  07:10:00,3935043.4098770116,960000.0 
 01/04  07:20:00,3774940.2397449836,960000.0 
 01/04  07:30:00,3440162.3405042584,960000.0 
 01/04  07:40:00,3174885.0480744173,960000.0 
 01/04  07:50:00,3028282.5369859757,960000.0 
 01/04  08:00:00,2971638.5602037185,960000.0 
 01/04  08:10:00,2964953.470668648,960000.0 
 01/04  08:20:00,2979209.561968348,960000.0 
 01/04  08:30:00,3002174.258940731,960000.0 
 01/04  08:40:00,3028782.59845275,960000.0 
 01/04  08:50:00,3058452.9414534546,960000.0 
 01/04  09:00:00,3090640.100769336,960000.0 
 01/04  09:10:00,3118812.9934752863,960000.0 
 01/04  09:20:00,3148927.1311909347,960000.0 
 01/04  09:30:00,3180663.2483491953,960000.0 
 01/04  09:40:00,3214886.8806034415,960000.0 
 01/04  09:50:00,3249798.300330958,960000.0 
 01/04  10:00:00,3284453.009731638,960000.0 
 01/04  10:10:00,3320103.2237464194,960000.0 
 01/04  10:20:00,3354439.118891551,960000.0 
 01/04  10:30:00,3387319.0653367075,960000.0 
 01/04  10:40:00,3413810.809202816,960000.0 
 01/04  10:50:00,3438007.2871187683,960000.0 
 01/04  11:00:00,3461777.1617452605,960000.0 
 01/04  11:10:00,3483795.6569665605,960000.0 
 01/04  11:20:00,3500610.800930819,960000.0 
 01/04  11:30:00,3521449.4760410334,960000.0 
 01/04  11:40:00,3551013.7120348644,960000.0 
 01/04  11:50:00,3581979.6884486736,960000.0 
 01/04  12:00:00,3611503.570446584,960000.0 
 01/04  12:10:00,2887821.4313216214,960000.0 
 01/04  12:20:00,2864990.7248387323,960000.0 
 01/04  12:30:00,2842361.124638798,960000.0 
 01/04  12:40:00,2823259.2477912493,960000.0 
 01/04  12:50:00,2816557.696794247,960000.0 
 01/04  13:00:00,2824312.855329684,960000.0 
 01/04  13:10:00,2833141.9121208177,960000.0 
 01/04  13:20:00,2841069.4240315068,960000.0 
 01/04  13:30:00,2847962.7191902976,960000.0 
 01/04  13:40:00,2856788.5997214746,960000.0 
 01/04  13:50:00,2865380.6045631287,960000.0 
 01/04  14:00:00,2872677.4254277265,960000.0 
 01/04  14:10:00,3559412.2486386206,960000.0 
 01/04  14:20:00,3638155.2873231517,960000.0 
 01/04  14:30:00,3716422.595562322,960000.0 
 01/04  14:40:00,3768507.8730889135,960000.0 
 01/04  14:50:00,3794334.922054843,960000.0 
 01/04  15:00:00,3806518.155674954,960000.0 
 01/04  15:10:00,3807666.181607764,960000.0 
 01/04  15:20:00,3812533.6259622425,960000.0 
 01/04  15:30:00,3821825.4912193674,960000.0 
 01/04  15:40:00,3831396.6255672155,960000.0 
 01/04  15:50:00,3841026.302039599,960000.0 
 01/04  16:00:00,3850468.5793853505,960000.0 
 01/04  16:10:00,3860457.6746188053,960000.0 
 01/04  16:20:00,3869718.2388413195,960000.0 
 01/04  16:30:00,3877799.9879415664,960000.0 
 01/04  16:40:00,3883305.794535666,960000.0 
 01/04  16:50:00,3885257.2411792115,960000.0 
 01/04  17:00:00,3885697.8491735756,960000.0 
 01/04  17:10:00,3882483.9836294684,960000.0 
 01/04  17:20:00,3876006.309274481,960000.0 
 01/04  17:30:00,3866962.7992683058,960000.0 
 01/04  17:40:00,3855814.205806057,960000.0 
 01/04  17:50:00,3836394.600172086,960000.0 
 01/04  18:00:00,3819135.477540304,960000.0 
 01/04  18:10:00,1690595.9081620753,76800.0 
 01/04  18:20:00,1590125.427267263,76800.0 
 01/04  18:30:00,1520359.1078794429,76800.0 
 01/04  18:40:00,1462504.547120669,76800.0 
 01/04  18:50:00,1413253.6867162935,76800.0 
 01/04  19:00:00,1368901.7197365172,76800.0 
 01/04  19:10:00,1325921.0643384457,76800.0 
 01/04  19:20:00,1283575.6864262156,76800.0 
 01/04  19:30:00,1241342.754417199,76800.0 
 01/04  19:40:00,1199298.5234420511,76800.0 
 01/04  19:50:00,1157641.5781871371,76800.0 
 01/04  20:00:00,1116511.5363005924,76800.0 
 01/04  20:10:00,1077087.0966804216,76800.0 
 01/04  20:20:00,1038673.5510358672,76800.0 
 01/04  20:30:00,1001362.7759813345,76800.0 
 01/04  20:40:00,965033.6879057301,76800.0 
 01/04  20:50:00,929522.4195773716,76800.0 
 01/04  21:00:00,894698.8943267056,76800.0 
 01/04  21:10:00,860758.4284580727,76800.0 
 01/04  21:20:00,827368.0868237163,76800.0 
 01/04  21:30:00,794489.2813748979,76800.0 
 01/04  21:40:00,762217.4356218886,76800.0 
 01/04  21:50:00,730344.01022272,76800.0 
 01/04  22:00:00,698853.9477288077,76800.0 
 01/04  22:10:00,666247.7702908253,76800.0 
 01/04  22:20:00,634126.0802085656,76800.0 
 01/04  22:30:00,602491.5521758,76800.0 
 01/04  22:40:00,571278.292460172,76800.0 
 01/04  22:50:00,540397.4554852889,76800.0 
 01/04  23:00:00,509766.97354206746,76800.0 
 01/04  23:10:00,480803.05063239334,76800.0 
 01/04  23:20:00,451920.8898942974,76800.0 
 01/04  23:30:00,423085.5564930645,76800.0 
 01/04  23:40:00,394328.63529134047,76800.0 
 01/04  23:50:00,365411.38592381706,76800.0 
 01/04  24:00:00,336433.18716552056,76800.0 
 01/05  00:10:00,307386.9721315955,76800.0 
 01/05  00:20:00,278395.3401919147,76800.0 
 01/05  00:30:00,249477.5111335034,76800.0 
 01/05  00:40:00,220612.0235894318,76800.0 
 01/05  00:50:00,191767.0224562396,76800.0 
 01/05  01:00:00,162915.3740478861,76800.0 
 01/05  01:10:00,132215.36543234263,76800.0 
 01/05  01:20:00,101394.6260966308,76800.0 
 01/05  01:30:00,70450.67043151944,76800.0 
 01/05  01:40:00,39425.82536064201,76800.0 
 01/05  01:50:00,8384.084391518236,76800.0 
 01/05  02:00:00,0.0,76800.0 
 01/05  02:10:00,0.0,76800.0 
 01/05  02:20:00,0.0,76800.0 
 01/05  02:30:00,0.0,76800.0 
 01/05  02:40:00,0.0,76800.0 
 01/05  02:50:00,0.0,76800.0 
 01/05  03:00:00,0.0,76800.0 
 01/05  03:10:00,0.0,76800.0 
 01/05  03:20:00,0.0,76800.0 
 01/05  03:30:00,0.0,76800.0 
 01/05  03:40:00,0.0,76800.0 
 01/05  03:50:00,0.0,76800.0 
 01/05  04:00:00,0.0,76800.0 
 01/05  04:10:00,0.0,76800.0 
 01/05  04:20:00,0.0,76800.0 
 01/05  04:30:00,0.0,76800.0 
 01/05  04:40:00,0.0,76800.0 
 01/05  04:50:00,0.0,76800.0 
 01/05  05:00:00,0.0,76800.0 
 01/05  05:10:00,0.0,76800.0 
 01/05  05:20:00,0.0,76800.0 
 01/05  05:30:00,0.0,76800.0 
 01/05  05:40:00,0.0,76800.0 
 01/05  05:50:00,0.0,76800.0 
 01/05  06:00:00,0.0,76800.0 
 01/05  06:10:00,0.0,76800.0 
 01/05  06:20:00,0.0,76800.0 
 01/05  06:30:00,0.0,76800.0 
 01/05  06:40:00,0.0,76800.0 
 01/05  06:50:00,0.0,76800.0 
 01/05  07:00:00,0.0,76800.0 
 01/05  07:10:00,0.0,76800.0 
 01/05  07:20:00,0.0,76800.0 
 01/05  07:30:00,0.0,76800.0 
 01/05  07:40:00,0.0,76800.0 
 01/05  07:50:00,0.0,76800.0 
 01/05  08:00:00,0.0,76800.0 
 01/05  08:10:00,0.0,76800.0 
 01/05  08:20:00,0.0,76800.0 
 01/05  08:30:00,0.0,76800.0 
 01/05  08:40:00,138895.2834769989,76800.0 
 01/05  08:50:00,233596.29126453988,76800.0 
 01/05  09:00:00,277418.00460103643,76800.0 
 01/05  09:10:00,345467.78290047846,76800.0 
 01/05  09:20:00,405300.0443748182,76800.0 
 01/05  09:30:00,466231.8933100364,76800.0 
 01/05  09:40:00,526769.5093360589,76800.0 
 01/05  09:50:00,587078.8359800872,76800.0 
 01/05  10:00:00,646759.3962243898,76800.0 
 01/05  10:10:00,706904.5801703146,76800.0 
 01/05  10:20:00,764881.13438754,76800.0 
 01/05  10:30:00,820061.4315761817,76800.0 
 01/05  10:40:00,871084.8641259595,76800.0 
 01/05  10:50:00,918497.0375624066,76800.0 
 01/05  11:00:00,962632.927411416,76800.0 
 01/05  11:10:00,1002482.61070527,76800.0 
 01/05  11:20:00,1041351.0985625753,76800.0 
 01/05  11:30:00,1077085.512199583,76800.0 
 01/05  11:40:00,1108703.6679403593,76800.0 
 01/05  11:50:00,1137960.5419473157,76800.0 
 01/05  12:00:00,1165556.9162797062,76800.0 
 01/05  12:10:00,1171825.061847701,76800.0 
 01/05  12:20:00,1178478.4375283986,76800.0 
 01/05  12:30:00,1186576.7093274617,76800.0 
 01/05  12:40:00,1196321.0859767764,76800.0 
 01/05  12:50:00,1206880.3945207642,76800.0 
 01/05  13:00:00,1217610.2354254974,76800.0 
 01/05  13:10:00,1227398.6751406488,76800.0 
 01/05  13:20:00,1237298.6722781921,76800.0 
 01/05  13:30:00,1247407.1269080618,76800.0 
 01/05  13:40:00,1257754.0801662207,76800.0 
 01/05  13:50:00,1268053.1187194497,76800.0 
 01/05  14:00:00,1278084.7502811057,76800.0 
 01/05  14:10:00,1286667.4005393162,76800.0 
 01/05  14:20:00,1296517.907456523,76800.0 
 01/05  14:30:00,1307014.5848287987,76800.0 
 01/05  14:40:00,1316132.7246730814,76800.0 
 01/05  14:50:00,1324514.156390979,76800.0 
 01/05  15:00:00,1332324.321863531,76800.0 
 01/05  15:10:00,1361697.5282912694,76800.0 
 01/05  15:20:00,1388679.3477215536,76800.0 
 01/05  15:30:00,1412403.9918984328,76800.0 
 01/05  15:40:00,1432182.4711853825,76800.0 
 01/05  15:50:00,1445971.6445609585,76800.0 
 01/05  16:00:00,1459716.3301799002,76800.0 
 01/05  16:10:00,1471705.4022072882,76800.0 
 01/05  16:20:00,1482259.7817311347,76800.0 
 01/05  16:30:00,1491963.9851178513,76800.0 
 01/05  16:40:00,1498767.8158398746,76800.0 
 01/05  16:50:00,1503988.392901708,76800.0 
 01/05  17:00:00,1507712.4891660886,76800.0 
 01/05  17:10:00,1510760.6630692692,76800.0 
 01/05  17:20:00,1510649.795380206,76800.0 
 01/05  17:30:00,1509207.307677414,76800.0 
 01/05  17:40:00,1506579.3317093474,76800.0 
 01/05  17:50:00,1495778.7537714685,76800.0 
 01/05  18:00:00,1487084.0272953236,76800.0 
 01/05  18:10:00,1462699.3442049085,76800.0 
 01/05  18:20:00,1435326.6110890794,76800.0 
 01/05  18:30:00,1404887.1867134266,76800.0 
 01/05  18:40:00,1371597.681579006,76800.0 
 01/05  18:50:00,1335895.6705728134,76800.0 
 01/05  19:00:00,1298311.1015161101,76800.0 
 01/05  19:10:00,1260452.748933154,76800.0 
 01/05  19:20:00,1221761.5133218495,76800.0 
 01/05  19:30:00,1182466.6894021868,76800.0 
 01/05  19:40:00,1142970.9716433573,76800.0 
 01/05  19:50:00,1103411.1064317795,76800.0 
 01/05  20:00:00,1063846.5080227656,76800.0 
 01/05  20:10:00,1023219.1845327188,76800.0 
 01/05  20:20:00,982858.5056645721,76800.0 
 01/05  20:30:00,942830.9875884008,76800.0 
 01/05  20:40:00,903084.1799530645,76800.0 
 01/05  20:50:00,863532.2558989448,76800.0 
 01/05  21:00:00,824097.2292476482,76800.0 
 01/05  21:10:00,792827.7039740058,76800.0 
 01/05  21:20:00,761465.1095452838,76800.0 
 01/05  21:30:00,729889.4049112372,76800.0 
 01/05  21:40:00,698190.1227139005,76800.0 
 01/05  21:50:00,666521.5384361332,76800.0 
 01/05  22:00:00,635027.1220940313,76800.0 
 01/05  22:10:00,603791.926790429,76800.0 
 01/05  22:20:00,572916.120197352,76800.0 
 01/05  22:30:00,542452.0351382673,76800.0 
 01/05  22:40:00,512433.91969847935,76800.0 
 01/05  22:50:00,483003.54784308,76800.0 
 01/05  23:00:00,454004.50855742034,76800.0 
 01/05  23:10:00,425475.6262697659,76800.0 
 01/05  23:20:00,397448.26949468785,76800.0 
 01/05  23:30:00,369935.61805497616,76800.0 
 01/05  23:40:00,342761.87644247524,76800.0 
 01/05  23:50:00,315974.48116853915,76800.0 
 01/05  24:00:00,289580.5078283038,76800.0 
 01/06  00:10:00,259686.66290306146,76800.0 
 01/06  00:20:00,230137.7373323491,76800.0 
 01/06  00:30:00,200985.82226785555,76800.0 
 01/06  00:40:00,172163.3240945629,76800.0 
 01/06  00:50:00,143594.39117860128,76800.0 
 01/06  01:00:00,115216.9903235969,76800.0 
 01/06  01:10:00,85307.31022896961,76800.0 
 01/06  01:20:00,55555.04804583403,76800.0 
 01/06  01:30:00,25839.03821319279,76800.0 
 01/06  01:40:00,0.0,76800.0 
 01/06  01:50:00,0.0,76800.0 
 01/06  02:00:00,0.0,76800.0 
 01/06  02:10:00,0.0,76800.0 
 01/06  02:20:00,0.0,76800.0 
 01/06  02:30:00,0.0,76800.0 
 01/06  02:40:00,0.0,76800.0 
 01/06  02:50:00,0.0,76800.0 
 01/06  03:00:00,0.0,76800.0 
 01/06  03:10:00,0.0,76800.0 
 01/06  03:20:00,0.0,76800.0 
 01/06  03:30:00,0.0,76800.0 
 01/06  03:40:00,0.0,76800.0 
 01/06  03:50:00,0.0,76800.0 
 01/06  04:00:00,0.0,76800.0 
 01/06  04:10:00,0.0,76800.0 
 01/06  04:20:00,0.0,76800.0 
 01/06  04:30:00,0.0,76800.0 
 01/06  04:40:00,0.0,76800.0 
 01/06  04:50:00,0.0,76800.0 
 01/06  05:00:00,0.0,76800.0 
 01/06  05:10:00,0.0,76800.0 
 01/06  05:20:00,0.0,76800.0 
 01/06  05:30:00,0.0,76800.0 
 01/06  05:40:00,0.0,76800.0 
 01/06  05:50:00,0.0,76800.0 
 01/06  06:00:00,0.0,76800.0 
 01/06  06:10:00,0.0,76800.0 
 01/06  06:20:00,0.0,76800.0 
 01/06  06:30:00,0.0,76800.0 
 01/06  06:40:00,0.0,76800.0 
 01/06  06:50:00,0.0,76800.0 
 01/06  07:00:00,0.0,76800.0 
 01/06  07:10:00,0.0,76800.0 
 01/06  07:20:00,0.0,76800.0 
 01/06  07:30:00,0.0,76800.0 
 01/06  07:40:00,0.0,76800.0 
